23	component,component,component,component,component,enum,boolean,boolean
55	component,component,int,string,string,int
110	string,int
217	string,string,boolean
253	int,int,int,int,int,int,string,string,int,boolean
255	string,coord
264	boolean
390	boolean
450	string,int,int,int,int,int
495	string,boolean
582	enum,component,component,component,string,component
603	string,component,component,component,component,string
609	string,int,int,graphic,fontmetrics,int,int,component
610	string,string,component
618	component,component,component,boolean
624	int,int,string,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int
750	string,boolean,enum,boolean
765	boolean,int
972	int,int,int,int,string,int,obj,obj,obj,obj
1074	inv,string,obj,int
1104	boolean,boolean,string
1149	string,string,int,int
1169	string,int
1313	boolean,boolean,boolean,boolean
1330	component,component,component,component,component,component,component,component,component,component,component,component,component
1404	int,obj,int,string,boolean
1406	int,boolean
1450	component,namedobj,int,component,component,component
1495	string,component,component
1584	string,string,string,int,string
1685	int,string,int
1701	interface,overlayinterface
2046	int,string,int,obj,obj,obj,obj,obj,obj,obj,obj,obj,obj,int
2498	int,boolean,boolean
2523	boolean,int
2821	component,component,component,component,component,component
2956	component
3092	graphic,string,int
3110	int,string,int
3162	component
3413	string,int,boolean,boolean,component
3343	string,string,int
3532	enum,boolean,boolean
3623	boolean,string,graphic,component
3649	component,component,boolean
4140	component,component,component,component,component,boolean,boolean
4179	string,int,int
4212	string,component
4290	string,component,boolean,int
4316	string,int,int,int,boolean,component
4357	int,string,int
4407	int,int,string,int,int
4484	string,string,string,string,string,string,string,string,string,string,string,string,boolean
4653	boolean,string
5258	component,component,component,component,component,component
5474	coord,loc,locshape,int,int,int,int
6003	obj,int,string,boolean,int,boolean,int,int
